 seed  iterations  status     objective           primal        wall (ms)   solver(ms)  
 406      3000      false    3.25719660e+00    4.93077801e-14     4143.6        3516.6  
 407       185       true    8.89102358e-01    5.56672763e-14     126.5        103.3  
 408       174       true    7.52200906e-01    4.25105412e-14     126.8        104.2  
 409       195       true    9.11263082e-01    6.03996020e-14     137.0        112.3  
 410       181       true    1.95124571e+00    6.00075545e-14     128.2        105.4  
 411       218       true    8.82076149e-01    3.97459843e-14     149.1        121.3  
 412        32      false    8.27415597e+03    7.03030482e+00      25.4         20.6  
 413       215       true    1.04161077e+00    3.48887585e-14     148.6        121.7  
 414      3000      false    3.70729889e+00    5.11396481e-14     2507.7        2096.8  
 415       200       true    9.14617496e-01    2.94209102e-14     140.1        114.5  
 416       190       true    1.82943352e+00    2.69159695e-14     146.6        121.6  
 417       240       true    8.71463528e-01    4.27470559e-14     171.7        141.5  
 418       231       true    8.63834513e-01    2.60798327e-14     157.1        128.1  
 419       350       true    9.56354592e-01    8.02725941e-14     263.0        218.6  
 420       176       true    2.98633977e+00    4.73683592e-14     125.7        102.8  
 421       274       true    6.67807732e-01    2.15487350e-14     186.4        152.0  
 422        70      false    6.37254565e+03    3.20751757e+00      56.6         46.4  
 423       228       true    1.07291561e+00    2.82690538e-14     153.6        124.9  
 424        20      false    6.76707198e+03    6.10557501e+00      16.1         13.0  
 425       160       true    1.75279981e+00    4.48807658e-14     105.6         86.2  
 426      3000      false    4.07404947e+00    3.50882517e-14     2016.7        1662.7  
 427       294       true    1.02735192e+00    4.08939375e-14     235.3        197.7  
 428        26      false    8.04487712e+03    4.18484298e+00      20.4         16.6  
 429       164       true    1.00501360e+00    3.91874033e-14     114.8         94.7  
 430         8      false    3.82165270e+01    1.58946888e+00       6.5          5.3  
 431       200       true    1.11073934e+00    2.43208231e-14     137.3        112.8  
 432       244       true    1.18373431e+00    2.69159695e-14     166.3        135.1  
 433       222       true    2.35705317e+00    4.57411886e-14     162.8        134.7  
 434       451       true    8.62241565e-01    6.05416325e-14     401.0        341.6  
 435       157       true    6.78082379e-01    3.08225667e-14     112.1         91.9  
 436       160       true    6.89117788e-01    4.06549794e-14     109.7         89.3  
 437       179       true    2.17241310e+00    4.51444437e-14     127.5        104.9  
 438       227       true    1.07410230e+00    2.75265921e-14     155.0        125.4  
 439       162       true    7.17048645e-01    4.02941569e-14     113.0         92.4  
 440        19      false    4.74666228e+03    7.15557291e+00      15.0         12.2  
 441       243       true    1.51144209e+00    3.87745391e-14     178.1        147.6  
 442       235       true    5.52362262e-01    5.17676180e-14     155.8        126.4  
 443        21      false    7.67577162e+03    1.56391278e+00      18.9         15.8  
 444       221       true    9.05566909e-01    4.36612552e-14     158.9        131.7  
 445       155       true    1.23216857e+00    3.71057352e-14     109.1         89.9  
 446        10      false    1.51719242e+02    1.57658857e+00       8.0          6.5  
 447       221       true    1.37266695e+00    9.88029103e-14     159.3        132.5  
 448       153       true    1.27453954e+00    3.77649301e-14     104.7         85.4  
 449       207       true    1.21406784e+00    4.60222138e-14     148.5        122.3  
 450       182       true    7.65947700e-01    3.63296677e-14     122.1         99.2  
 451      3000      false    4.79779380e+00    4.21399027e-14     1863.5        1533.1  
 452       193       true    2.14986598e+00    3.05346026e-14     126.0        102.6  
 453      3000      false    2.23998186e+00    3.99680289e-14     4337.0        3658.1  
 454       168       true    1.48958410e+00    4.41140180e-14     121.9        100.2  
 455       347       true    7.27717943e-01    4.00681558e-14     281.1        237.6  
 456       185       true    1.30720698e+00    5.45397061e-14     147.2        120.2  
 457       278       true    1.16306144e+00    3.99402733e-14     200.0        162.8  
 458       500       true    6.40369300e-01    4.81559237e-14     409.3        344.6  
 459       207       true    1.46478221e+00    4.91724717e-14     150.0        123.6  
 460      3000      false    3.03949398e+00    4.23550084e-14     1858.8        1525.3  
 461       152       true    7.80271418e-01    2.00161068e-14     104.1         85.3  
 462      3000      false    3.81983699e+00    6.10067552e-14     2607.9        2178.9  
 463       574       true    8.64168924e-01    4.96467694e-14     503.0        425.2  
 464       170       true    5.26033565e-01    3.67691988e-14     115.9         94.7  
 465       171       true    6.13905249e-01    3.86288224e-14     116.6         95.1  
 466       222       true    1.83427695e+00    6.37129238e-14     157.5        130.4  
 467       217       true    1.09437780e+00    4.14147883e-14     151.8        124.3  
 468       395       true    1.12219000e+00    4.73579509e-14     295.3        244.6  
 469      3000      false    4.62595855e+01    2.90739655e-14     4318.4        3650.9  
 470      3000      false    5.57556271e+00    5.49629786e-14     1852.2        1510.2  
 471       188       true    6.39509719e-01    3.45088541e-14     129.0        105.3  
 472       318       true    9.13288584e-01    4.18935719e-14     247.8        209.2  
 473        32      false    8.72268887e+03    4.89509936e+00      28.8         24.1  
 474       138       true    6.70704483e-01    4.14772383e-14      94.5         76.4  
 475       265       true    1.66137604e+00    5.82173199e-14     181.1        149.4  
 476       144       true    5.78249555e-01    4.64905892e-14      96.1         77.9  
 477      3000      false    5.40383661e+00    3.28695404e-14     2113.4        1753.8  
 478       193       true    1.76067909e+00    6.38447628e-14     128.7        106.2  
 479      3000      false    3.80460847e+00    4.39336068e-14     1892.5        1554.9  
 480       171       true    8.25173955e-01    2.55143129e-14     118.5         97.1  
 481       197       true    1.85477854e+00    3.96627176e-14     140.1        115.4  
 482       170       true    6.26848334e-01    3.40248663e-14     119.2         97.5  
 483       141       true    1.01740840e+00    3.81535081e-14      96.8         79.4  
 484       174       true    1.07717664e+00    3.84900445e-14     116.8         95.5  
 485       168       true    9.47537984e-01    4.28771602e-14     116.5         95.7  
 486       162       true    1.51434106e+00    8.31001934e-14     114.2         94.1  
 487       240       true    1.22827441e+00    3.22936122e-14     162.1        132.9  
 488       184       true    1.70284895e+00    4.76840789e-14     123.1        100.5  
 489      3000      false    5.95904508e+00    4.01415012e-14     3608.3        3059.1  
 490       182       true    1.76568526e+00    4.26325641e-14     122.2        100.3  
 491       159       true    1.07407913e+00    6.53643806e-14     107.7         87.9  
 492       226       true    2.16570870e+00    2.13509765e-14     162.8        135.3  
 493       139       true    1.00390052e+00    5.72354664e-14      93.7         76.0  
 494       489       true    7.43811482e-01    3.04964387e-14     389.2        328.1  
 495       196       true    3.47480127e+00    3.70814490e-14     137.2        112.6  
 496       235       true    1.67717709e+00    4.07156947e-14     173.2        144.3  
 497       180       true    1.12309035e+00    8.61533067e-14     116.6         94.2  
 498       137       true    9.81112514e-01    4.33385966e-14      92.8         76.0  
 499       172       true    6.97516370e-01    2.92916733e-14     122.9        100.6  
 500       634       true    7.43442744e-01    3.65124597e-14     595.4        507.5  
